"RT5001838473","1"
"VO85132323","1"
"VO20443754","271"
"VO1523233","5"
"VO20442968","2"
"VO8142790","34"
"VO942767","54"
"VO468271","28"
"VO948218","9"
"VO20534645","1"
"VO1524861","21"
"VO6797334","14"
"VO6772821","7"
"RT5010534022","1"
"RT5010534890","3"
"RT5010534937","2"
"RT5010550313","1"
"RT5010553100","2"
"RT5010553654","1"
"RT5010557138","7"
"RT5010561346","2"
"RT5010571189","16"
"VO970742","392"
"VO993973","31"
"VO953104","234"
"VO85110419","13"
"RT5010496742","1"
"RT7421637966","3"
"VO8137515","2"
"VO993529","13"
"VO23420765","2"
"VO82441544","1"
"VO881498","156"
"VO82483680","36"
"VO21335729","1"
"VO21516450","1"
"VO82453926","75"
"VO21720464","1"
"VO21930330","8"
"VO82574773","6"
"VO21833761","1"
"VO21560450","1"
"VO82402770","23"
"VO82423895","11"
"VO21005295","23"
"VO21276079","12"
"VO20410144","2"
"VO82076620","27"
"VO82178994","1"
"VO21226245","1"
"VO993458","38"
"VO993265","9"
"VO82226140","10"
"VO82236743","2"
"RT5010213509","6"
"RT5010214575","18"
"RT5010220323","4"
"RT5010220485","3"
"RT5010225521","5"
"RT5010236967","1"
"RT5010237644","4"
"RT5010241889","4"
"RT5010242563","2"
"RT5010242648","1"
"RT5010242997","1"
"RT5010245220","3"
"RT5010248930","31"
"RT5010258903","19"
"RT5010260246","1"
"RT5010537366","4"
"RT5010544030","2"
"RT5010545741","2"
"RT5010550655","9"
"RT5010557322","1"
"RT5010557708","6"
"RT5010566244","23"
"RT5010571732","68"
"RT5010578137","3"
"RT5010578336","5"
"RT5010578586","2"
"RT5010578630","2"
"RT5010588079","11"
"RT5010588146","5"
"VO1095937","5"
"VO85105501","5"
"VO955952","48"
"VO20833932","8"
"VO1524448","6"
"VO1522298","24"
"VO973881","193"
"VO1259828","10"
"VO3979597","9"
"VO423281","116"
"VO20862782","2"
"VO20398187","2"
"VO20523388","9"
"VO948983","96"
"VO21578211","1"
"VO23386781","56"
"RT7423098530","4"
"RT5010578378","3"
"RT5010578991","3"
"RT5010588206","5"
"RT5010589354","18"
"RT5010589462","82"
"RT5010589823","6"
"RT5010600490","1"
"RT5010621494","2"
"RT5010621823","3"
"RT5010622085","3"
"RT5010628048","5"
"VO21579059","2"
"VO82857748","23"
"VO82861166","4"
"VO21211224","3"
"VO21288594","8"
"VO21833916","90"
"VO82101912","10"
"VO82158062","7"
"VO21428480","4"
"VO21432376","1"
"VO82232959","29"
"VO82268592","6"
"VO82271583","3"
"VO82318835","43"
"VO21167458","1"
"VO993980","43"
"VO21333361","466"
"VO20828859","15"
"VO21364483","8"
"VO21067215","8"
"VO21231865","14"
"VO21279112","2"
"VO992099","1"
"VO21228432","13"
"VO21361891","1"
"VO21472597","1"
"RT5010260700","2"
"RT5010268563","1"
"RT5010284490","6"
"RT5010295869","18"
"RT5010297316","1"
"RT5010304941","3"
"RT5010315785","1"
"RT5010316546","1"
"RT5010319042","15"
"RT5010321227","1"
"RT5010571730","8"
"VO22570382","40"
"RT5010284398","13"
"VO20584836","2"
"VO20700890","1"
"VO907173","3"
"RT5010574315","3"
"VO978974","86"
"VO22696503","6"
"RT7400949659","32"
"VO21971374","1"
"VO45228","3"
"VO21276385","31"
"VO1698513","2"
"VO8170514","278"
"VO955554","25"
"VO942785","42"
"VO1606681","4"
"VO907864","40"
"VO975301","40"
"VO1667065","1"
"VO20374071","5"
"VO20723933","309"
"VO20733428","1"
"VO471513","23"
"VO970670","300"
"VO20749378","4"
"VO21554315","16"
"VO23424897","34"
"RT5010544309","1"
"VO21504880","27"
"VO82341450","6"
"VO21528547","5"
"VO82361778","59"
"VO82382100","7"
"VO21809463","4"
"VO21225667","20"
"VO21874660","88"
"VO85136937","11"
"VO82534522","2"
"VO21971548","1"
"VO25641252","2"
"RT5010630547","2"
"RT5010635419","1"
"RT5200526561","6"
"RT5689110740","2"
"RT704037","3"
"RT7400949736","33"
"RT7400975675","40"
"RT7400977935","13"
"RT7400982721","51"
"RT7401079490","7"
"RT7401135085","4"
"RT7401546775","138"
"RT7403173774","41"
"VO15067336","63"
"VO21478117","1"
"VO21390373","1"
"VO21478760","1"
"VO21491083","2"
"VO21497512","17"
"VO984746","106"
"VO984826","89"
"VO984865","34"
"VO992347","196"
"VO992354","17"
"VO993911","6"
"VO994470","45"
"RT5010589884","4"
"RT5010600025","3"
"RT5010610061","26"
"RT5010617653","3"
"RT5010626195","1"
"RT5010628552","1"
"RT5010639250","8"
"RT5689110248","74"
"VO22229086","1"
"RT5003065186","11"
"RT7421893463","4"
"RT7421638691","2"
"RT7482622282","1"
"RT7400994714","51"
"VO8141012","1"
"VO3172507","1"
"VO20872766","2"
"VO20853086","3"
"VO21009337","2"
"VO20497890","125"
"VO20927449","4"
"VO20559479","26"
"VO25289790","2"
"VO25325030","125"
"VO21016509","14"
"VO21098919","1"
"VO20496339","22"
"VO21046528","10"
"VO984103","142"
"RT7421691773","10"
"RT7421582096","1"
"RT150558","2"
"RT24248329","5"
"RT24248722","1"
"RT24255458","10"
"RT3564119","1"
"RT5000262437","10"
"RT5000288413","20"
"RT5000288760","2"
"RT5000336901","75"
"RT5000351167","7"
"RT5000410556","1"
"RT7403183211","20"
"RT7403986189","80"
"RT7403986351","11"
"RT7408172031","2"
"RT7409996925","3"
"RT7409998563","3"
"RT7420366533","2"
"RT7420392016","4"
"RT7420483919","48"
"RT7420538171","18"
"RT7420551483","58"
"RT7420706782","5"
"VO981913","3"
"VO82416806","2"
"VO992422","207"
"VO21026717","7"
"VO21671436","1"
"VO25640705","11"
"VO25640711","4"
"VO25640719","14"
"VO25640727","6"
"VO25640762","10"
"VO21703016","23"
"VO21321727","1"
"VO994829","7"
"VO994807","76"
"VO994928","394"
"VO20508112","1"
"VO23720009","9"
"VO997718","16"
"VO8127813","1"
"VO20456882","1"
"VO20496511","34"
"VO1577148","1"
"VO21065826","3"
"VO21086300","2"
"VO984168","32"
"VO20933767","1"
"VO21123240","1"
"VO20494220","2"
"VO21055613","2"
"VO20754326","124"
"VO8490450","1"
"VO21183790","18"
"VO20865208","1"
"RT5010367182","4"
"RT5010377141","9"
"RT5010377448","15"
"RT5010377570","104"
"RT5010379321","1"
"RT5010379546","1"
"RT5010383496","2"
"RT5010383981","2"
"RT5010398106","1"
"RT5010421088","2"
"RT5010421117","3"
"RT5010436005","15"
"RT5010437005","9"
"RT5010437301","5"
"RT5689112334","25"
"RT5689114539","10"
"RT72568","13"
"RT7400468825","6"
"RT7400941761","10"
"RT7400953069","44"
"RT7400953071","56"
"RT7400977780","42"
"RT7400981664","5"
"RT7400992074","49"
"RT7401521975","2"
"RT7401677358","39"
"RT7403944541","4"
"RT7420740695","11"
"RT7420784537","78"
"RT7420816946","5"
"RT7420818113","24"
"RT7420846208","2"
"RT7420851289","4"
"RT7420867549","19"
"RT7420920928","55"
"RT7420920933","37"
"RT5000450158","1"
"RT5000666417","2"
"RT5000681473","1"
"RT5000686117","40"
"RT5000691624","43"
"RT5000716600","8"
"RT5000738286","5"
"RT5000787085","25"
"RT5000787086","61"
"RT5000790266","3"
"RT5000808093","6"
"RT5000815529","32"
"RT5000936480","2"
"VO20409321","2"
"VO82474485","15"
"VO82618486","31"
"VO22000698","9"
"RT5001831145","1"
"RT7421959591","1"
"RT35712035","6"
"RT7703497341","60"
"VO21793270","14"
"VO82077435","5"
"VO20867549","26"
"VO82066701","72"
"VO82224447","63"
"VO21278398","1"
"VO20975581","3"
"VO993408","30"
"VO21176926","18"
"VO21099036","7"
"VO21252898","2"
"VO20966976","14"
"VO25311288","151"
"RT7423555981","36"
"VO1556063","1"
"VO23441252","3"
"RT7403152527","31"
"VO60111979","98"
"RT7484585817","144"
"VO22347502","1"
"RT7408167682","41"
"RT7408172165","9"
"RT7408192804","181"
"RT7409996635","1"
"RT7409998601","1"
"RT7420366641","11"
"RT7420392560","2"
"RT7420399043","3"
"RT7420562630","1"
"RT7420715585","6"
"RT7420755936","21"
"RT7420807433","2"
"RT7420821537","3"
"RT7420821542","6"
"RT7482053757","3"
"RT7700104018","1"
"RT7700652583","52"
"RT7703067098","30"
"RT7703083429","203"
"RT7703297277","476"
"RT771259","6"
"RT7920017233","3"
"RT8200522098","1"
"VO21120320","4"
"VO21310068","1"
"VO3175954","2"
"VO21340566","1"
"VO21339284","2"
"VO21350581","52"
"VO21034006","5"
"VO21094409","74"
"VO21234576","3"
"VO21345131","78"
"VO21380619","20"
"VO21375541","1"
"VO190252","115"
"VO994455","6"
"RT7701205585","1"
"VO21823590","9"
"RT5001847319","1"
"VO21852404","9"
"VO84204061","5"
"RT7420844736","44"
"RT5003034012","40"
"VO22143214","9"
"VO21752732","13"
"VO25309829","19"
"VO6795499","22"
"VO955677","48"
"VO20853484","1"
"VO1698145","4"
"VO1677713","138"
"VO990412","106"
"VO946089","2"
"VO20723487","17"
"VO25371107","66"
"VO8156999","5"
"VO20480893","1"
"VO70312532","41"
"VO8148244","9"
"VO22668607","1"
"VO21190960","2"
"RT7400979040","11"
"RT7421302296","1"
"VO20409458","4"
"RT5001865167","1"
"VO22502354","1"
"RT7420856745","2"
"RT7420880848","1"
"RT7420885497","88"
"RT7701026263","18"
"RT7701026657","1"
"RT7701041448","2"
"RT7703027061","74"
"RT7703067135","89"
"RT7703297576","167"
"RT8200117825","1"
"RT7420920929","44"
"VO20379122","6"
"VO6889262","8"
"VO21304572","3"
"VO21407732","2"
"VO21406542","1"
"VO21368390","4"
"VO21335841","10"
"VO82403771","10"
"VO984742","71"
"VO992336","352"
"VO994452","108"
"RT7420559592","4"
"RT7420945122","5"
"RT7421103266","2"
"RT7421018113","14"
"RT5010588153","5"
"RT7420553560","19"
"RT7400949997","5"
"RT7420973762","5"
"RT7420860687","3"
"VO82256947","5"
"VO82378660","7"
"VO21614025","7"
"VO21461843","2"
"VO21569998","4"
"VO21626061","4"
"VO25640741","7"
"VO25640751","8"
"VO995358","1"
"VO994813","81"
"VO994853","38"
"VO21587570","1"
"VO20883484","1"
"VO20746147","1"
"VO21394749","1"
"RT7400941936","81"
"RT7400994043","48"
"RT7421511728","1"
"VO21976104","8"
"VO82498288","1"
"VO21181511","3"
"VO21911586","8"
"VO3176837","10"
"VO965799","30"
"VO874957","58"
"VO20379789","2"
"VO1618604","18"
"VO3090735","12"
"VO181298","2"
"VO20859656","15"
"VO6799376","87"
"VO210084","13"
"VO955300","13"
"VO949638","25"
"VO20737386","9"
"VO22352397","8"
"RT5000820271","1"
"RT7482142283","6"
"VO3963657","5"
"VO21775755","1"
"RT7482225951","3"
"VO20493433","1"
"VO82504647","13"
"VO82862132","15"
"VO6792612","1"
"VO994520","28"
"VO994486","141"
"VO82257576","2"
"VO82347828","1"
"VO82371774","17"
"VO82423785","11"
"VO82381517","19"
"VO25640733","20"
"VO25640738","15"
"VO25640755","15"
"VO25640756","18"
"RT7420974489","5"
"RT5010621920","4"
"RT7420864646","1"
"RT5001875496","2"
"RT7420905032","7"
"RT5010628846","2"
"RT5001875734","2"
"RT7421022620","1"
"RT5001866662","1"
"RT7482102369","8"
"RT5010315892","1"
"RT7420727075","10"
"RT7482690386","6"
"RT7422935402","15"
"VO270115","8"
"VO21258780","2"
"VO21488099","9"
"VO993381","27"
"VO84428551","3"
"VO22998424","6"
"VO84433698","18"
"VO23052253","184"
"VO20798809","378"
"VO993387","38"
"VO21505894","6"
"VO21615628","14"
"VO21714565","6"
"VO20716731","75"
"VO21765994","10"
"VO21945011","20"
"VO82920199","2"
"VO21122123","2"
"VO21138398","148"
"VO8147398","5"
"VO20772914","1"
"VO20506937","1"
"VO1592835","4"
"VO941268","66"
"VO8140818","22"
"VO3963690","1"
"VO20477900","2"
"VO3155171","14"
"VO243299","54"
"VO982475","78"
"VO11030778","1"
"VO3943698","1"
"VO385451","42"
"VO21683857","1"
"VO21513170","27"
"VO995055","77"
"VO994872","123"
"VO21443185","3"
"VO993598","64"
"VO984765","50"
"VO20526112","136"
"VO20526292","2"
"VO21233970","2"
"VO21656708","2"
"VO995802","92"
"VO995905","4"
"VO21719520","9"
"VO991610","209"
"VO21510942","2"
"VO20935863","1"
"VO1619160","35"
"VO21043317","2"
"VO82117786","32"
"VO21140526","1"
"VO984089","41"
"VO21232792","10"
"VO21103024","38"
"VO82174783","13"
"VO21169720","2"
"VO21166983","2"
"VO21240904","8"
"VO21065690","10"
"VO82061473","6"
"VO21211212","9"
"VO84015083","5"
"VO21271982","42"
"VO21731127","24"
"VO21288597","32"
"VO21767734","2"
"VO993743","94"
"VO21336024","5"
"VO21882857","3"
"VO82141971","48"
"VO21392338","2"
"VO82171603","16"
"VO82217705","510"
"VO23315342","27"
"VO926370","5"
"VO84468335","184"
"VO22938287","88"
"VO21997328","6"
"VO84468707","4"
"VO22591473","1"
"RT7484424567","5"
"VO60111181","335"
"VO22935391","29"
"VO23122275","9"
"RT7423033804","4"
"VO22232542","3"
"VO22365883","51"
"VO1547971","75"
"VO1547974","87"
"VO21707134","1340"
"VO977639","217"
"VO1677354","96"
"VO1677366","191"
"VO21806624","10"
"VO21316009","7"
"VO21985285","5"
"VO21654870","52"
"VO21964438","10"
"VO21565726","65"
"VO21129681","99"
"VO21159759","54"
"VO82466940","193"
"VO21196811","5"
"VO21199808","2"
"VO21211220","9"
"RT5001823158","2"
"RT5001834565","3"
"RT5001834876","10"
"RT5001838107","4"
"RT5001842899","17"
"RT5001843089","1"
"RT5001847503","11"
"RT5001847505","2"
"VO1589502","11"
"VO20831859","2"
"VO993449","77"
"VO21061381","1"
"VO21078879","34"
"VO992264","26"
"VO21069338","2"
"VO993841","14"
"VO20709278","6"
"VO21232660","3"
"VO82058867","10"
"VO21267847","5"
"VO1635357","5"
"VO993811","83"
"VO21094455","17"
"VO21280355","37"
"VO20879518","1"
"RT7421041797","3"
"RT7400959266","112"
"RT7421142086","24"
"RT7420764474","7"
"RT7420953868","4"
"RT7485101980","1"
"RT7421149188","14"
"RT7421030031","41"
"RT7421189012","38"
"RT7421017349","3"
"RT7400276097","11"
"RT7400982160","37"
"RT5010558114","2"
"VO20746394","2"
"VO22066688","3"
"RT7482636326","2"
"RT7423111334","40"
"RT7484553914","3"
"RT7421389824","1"
"RT7485021150","6"
"VO21646973","6"
"VO22935409","68"
"RT7421968576","1"
"VO20711099","4"
"RT5001823503","2"
"RT5003065005","174"
"VO1387369","5"
"VO21057449","3"
"VO994877","97"
"VO1071372","1"
"RT7421801388","131"
"RT7422730910","4"
"VO82268557","61"
"VO82270692","24"
"VO82313859","10"
"VO82341471","24"
"VO82356758","213"
"VO82356762","44"
"VO21930661","2"
"VO21211218","22"
"VO21565018","3"
"VO21806167","75"
"VO82456423","167"
"VO84033668","98"
"VO82920159","1"
"RT7421017124","1"
"RT7420982272","65"
"RT7485114976","1"
"RT7485115564","16"
"RT7703008217","1"
"RT5010534809","5"
"RT7421222510","36"
"RT7421318758","5"
"RT7488840087","1"
"RT7421313411","72"
"RT7421316596","57"
"RT7421317418","2"
"VO8194467","15"
"VO1524522","2"
"VO968421","43"
"VO1075392","73"
"VO1699941","9"
"VO1635244","10"
"VO8151926","31"
"VO20712181","29"
"VO1087727","1"
"VO20877639","12"
"VO21675772","9"
"VO21678242","327"
"VO21242536","10"
"VO21752342","2"
"VO21790555","4"
"VO21327360","22"
"VO994712","26"
"VO22000733","5"
"VO21362869","3"
"VO82136982","20"
"VO82141524","24"
"VO82158227","11"
"VO82186579","81"
"VO82242574","11"
"RT7420839459","9"
"RT7485120128","1"
"RT7421317258","4"
"RT7421317350","4"
"RT7421317397","4"
"RT7421317495","3"
"RT7421302536","1"
"RT7421310043","4"
"RT7421326201","1"
"RT7421363497","2"
"RT7485124637","17"
"RT7403197873","23"
"VO21824679","2"
"VO60113312","150"
"RT7400984862","98"
"RT7484529017","1"
"RT7485138654","9"
"RT7482926482","2"
"VO82259497","2"
"RT7421987759","28"
"RT7421758870","8"
"RT7482594229","4"
"RT7421780660","4"
"RT7422821376","1"
"VO21211239","3"
"VO21211240","11"
"VO21940429","2"
"RT5010524512","1"
"VO8193627","1"
"VO981865","4"
"RT5010525429","1"
"VO81241405","1"
"VO20425411","1"
"VO21940430","2"
"RT157968","243"
"RT221331075","5"
"RT24472704","17"
"RT408558","10"
"RT448658407","143"
"RT5000262643","2"
"RT5000288796","12"
"RT5000288826","2"
"RT5000392236","1"
"RT5000392553","8"
"RT7482421696","2"
"RT7409992555","1"
"RT7421486084","1"
"RT7400971089","35"
"RT7421328181","10"
"RT7421479276","2"
"RT7421402076","65"
"RT7403192951","5"
"VO22468756","17"
"VO467773","5"
"VO21429374","1"
"RT5010600995","8"
"VO21016548","6"
"VO20593768","1"
"RT5003002040","10"
"VO22457620","6"
"VO22795486","2"
"VO23106051","13"
"VO85112074","1"
"VO22647979","2"
"VO22545911","1"
"VO20361816","4"
"VO22592138","10"
"RT7482366148","6"
"VO1581205","1"
"VO20429746","9"
"VO1194600","17"
"VO20531965","4"
"VO863370","76"
"VO1544092","4"
"VO14341208","29"
"VO990309","110"
"VO20386572","4"
"VO21017506","7"
"VO1695263","4"
"RT7421317440","8"
"RT7488840091","1"
"RT7482188451","6"
"RT7420872761","8"
"RT7420822244","5"
"RT7421094450","417"
"RT7482392503","34"
"RT7421328331","18"
"RT7400992256","2"
"RT7485114470","1"
"VO3181941","14"
"VO20570721","4"
"RT5010525805","2"
"VO20589831","22"
"RT5001860048","2"
"VO21352573","1"
"VO82610853","30"
"VO1625954","18"
"RT7422368005","7"
"VO8171700","264"
"VO990938","230"
"VO1556430","8"
"VO20971594","1"
"VO22086413","31"
"RT5010605876","1"
"RT7421360064","4"
"VO21695009","11"
"RT7420803852","35"
"VO20834820","13"
"VO21564449","1"
"VO82210159","3"
"RT7421198481","2"
"RT7400944252","14"
"VO3197915","10"
"RT5003027799","5"
"RT7421094444","6"
"RT7421395999","107"
"RT7400984744","43"
"RT7421680309","29"
"RT7421531072","36"
"RT7420467969","295"
"RT7421964429","13"
"RT5000545174","7"
"RT5000664924","1"
"RT5000669002","1"
"RT5000685772","5"
"RT5000751329","5"
"RT5000786862","96"
"RT5000789959","1"
"RT5000815440","3"
"RT5000821089","24"
"RT5000821994","2"
"VO1524915","2"
"VO70314332","2"
"RT5000670783","11"
"RT7482366134","3"
"RT7422770835","1"
"VO968208","4"
"VO82865718","13"
"VO20714407","15"
"VO21893604","1"
"VO22938045","11"
"VO21464640","7"
"VO8171508","223"
"VO1576859","30"
"VO20401029","1"
"VO944224","17"
"VO1695052","1"
"VO20405400","4"
"VO914446","34"
"VO1652631","19"
"VO996844","66"
"RT7420794103","24"
"VO20361975","12"
"VO22536157","6"
"VO966436","8"
"VO20968999","6"
"VO945512","41"
"VO984733","552"
"RT5010383693","4"
"RT5001851120","8"
"RT7420799312","28"
"RT7421116214","11"
"RT7420729137","4"
"RT7421094455","1"
"RT7482297098","3"
"RT7482355104","14"
"RT7482900631","16"
"VO20475021","2"
"VO22491569","3"
"RT7421583782","2"
"RT7485135868","2"
"RT7482270272","17"
"VO22038894","1"
"VO22046194","5"
"VO22046679","19"
"RT7421175083","9"
"VO993365","68"
"VO82355612","70"
"VO21167375","7"
"VO21723152","13"
"VO25641327","2"
"VO18666","38"
"VO1586520","18"
"VO1653070","1"
"VO6872012","10"
"VO1614026","4"
"VO3126297","1"
"VO1062567","17"
"VO1578055","1"
"VO20466164","165"
"VO6776037","1"
"VO1081656","60"
"VO267122","79"
"VO240473","1"
"RT5010477334","11"
"VO22242776","2"
"VO469982","81"
"RT5010273702","3"
"VO82454677","114"
"VO984753","546"
"VO21264112","1"
"VO20926019","39"
"VO21620168","50"
"RT5000885435","9"
"RT5000938397","10"
"RT5000938737","1"
"RT5001824070","1"
"RT5001832455","3"
"RT5001834728","2"
"RT5001834958","18"
"RT5001837008","2"
"RT5001843076","1"
"RT5001847283","3"
"RT5001847364","33"
"RT5001847526","1"
"VO82140934","4"
"VO993235","43"
"VO21122038","1"
"VO22591477","5"
"VO975192","75"
"VO8172932","1"
"VO980366","13"
"VO21671072","6"
"VO21947222","2"
"RT5001844087","10"
"VO21893547","66"
"VO21893551","8"
"VO21506463","26"
"VO21506480","68"
"VO21571554","32"
"VO21571556","11"
"VO82442236","26"
"VO82442263","10"
"VO82619052","14"
"VO21963005","10"
"VO84045314","31"
"VO21801796","13"
"VO22119002","10"
"VO21064448","1"
"VO21789720","1"
"VO25367867","8"
"VO21826799","51"
"RT7420442576","58"
"VO20459961","71"
"VO994727","83"
"VO21464816","3"
"RT7420572441","320"
"VO20565107","13"
"VO3183953","2"
"VO990919","372"
"VO3192614","341"
"VO984481","230"
"VO944159","114"
"VO20793590","2"
"VO21009158","31"
"RT7420538793","40"
"VO85013312","1"
"RT5010450091","1"
"RT5010450772","2"
"RT5010453635","4"
"RT5010477404","131"
"RT5010477425","2"
"RT5010488165","2"
"RT5010493584","1"
"RT5010493818","1"
"RT5010514767","4"
"VO20973980","2"
"VO21686484","2"
"VO21275270","3"
"VO82869588","30"
"VO21731542","11"
"RT7400990944","110"
"VO20754280","1"
"VO21581628","4"
"VO21348490","2"
"VO21964659","2"
"VO996486","2"
"RT5003083066","9"
"RT7400990536","22"
"RT7482556998","10"
"VO20722155","32"
"RT7421912834","14"
"VO20785767","1"
"VO84181190","1"
"VO1363046","5"
"VO21891303","1"
"VO84160389","10"
"RT7400992453","16"
"RT7401079297","122"
"VO84135623","17"
"RT7482574171","19"
"RT7420467883","1"
"VO22241562","6"
"VO84145638","7"
"RT5010530477","1"
"RT5010532578","1"
"RT5010534727","6"
"RT5010534807","2"
"RT5010534823","5"
"RT5010550526","7"
"RT5010552104","1"
"RT5010557004","12"
"RT5010562458","5"
"RT5010571543","8"
"RT5010571629","6"
"RT5010571656","184"
"RT5010571979","61"
"VO85020836","7"
"RT7422324260","6"
"RT7420875962","1"
"RT5010589791","1"
"VO20528791","1"
"VO22383379","2"
"VO996397","5"
"RT5010571417","3"
"RT5010538808","1"
"RT5001847619","5"
"RT5001848485","30"
"RT5001849866","2"
"RT5001853134","1"
"RT5001854391","20"
"RT5001856029","1"
"RT5001858773","3"
"RT5001859417","1"
"RT5001863919","63"
"RT5001864912","7"
"RT5000289324","9"
"RT5001863387","3"
"VO21368800","1"
"VO1078479","41"
"VO21571664","2"
"VO22725847","3"
"VO20801670","20"
"VO20833791","3"
"RT7460111689","63"
"VO70371256","2"
"VO84096587","6"
"RT7485132302","2"
"VO22562786","1"
"RT5001848202","6"
"RT5001839154","3"
"RT5200510062","6"
"RT5010578488","15"
"RT5010580202","4"
"RT5010588270","1"
"RT5010588622","2"
"RT5010588623","2"
"RT5010598492","30"
"RT5010605321","1"
"RT5010610232","44"
"RT5010610233","1"
"RT5010622204","6"
"RT5010623004","2"
"RT5010629784","2"
"RT5010630991","38"
"RT5010634553","2"
"VO22275989","1"
"VO22276866","47"
"VO22332593","37"
"RT7400994236","15"
"RT7422485772","41"
"VO22554295","10"
"VO84139927","10"
"RT7422577447","34"
"VO22672756","54"
"VO25380439","2"
"VO82067089","1"
"VO20494097","2"
"VO82231286","57"
"VO21517482","42"
"VO21762881","44"
"VO84232068","1"
"VO22827991","6"
"RT5010443935","1"
"RT5001860195","49"
"RT5005630106","1"
"VO21220576","1"
